id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
3072036b-5440-4d3f-9899-8736990f06b2,Ana Luiza Costa,1977-06-15,247.381.551-88,00410282,da Luz,MT,Brasil,F,+55 61 4870 5827,24738155188@exemplo.com.br,2025-05-15
37cff737-ee62-41dd-9d0f-f3db23eb2d6f,Maria Alice Cassiano,1940-10-17,663.676.331-23,63169942,da Rosa,AM,Brasil,M,71 7812-9994,66367633123@exemplo.com.br,2024-12-08
9398da55-8ef3-4d7f-b9d2-ad739b2304a1,Ana Júlia Nogueira,1956-11-04,927.328.611-74,24627860,Carvalho Paulista,AL,Brasil,F,+55 (071) 2978 9592,92732861174@exemplo.com.br,2023-10-21
0a03c563-e9b0-4b1f-aa18-ae2998aba3a0,Fernanda Sá,1961-02-17,321.997.284-60,43521618,Silva,MT,Brasil,F,31 9792-4515,32199728460@exemplo.com.br,2025-05-26
92238086-5580-4574-b07c-16f6f7c46edb,Emanuelly Alves,1954-02-06,100.232.040-81,82298088,Leão,MT,Brasil,M,+55 (041) 8830-7489,10023204081@exemplo.com.br,2024-01-30
6e37e04b-a7c7-48fc-9c7a-4633c6ac2200,Catarina da Rosa,1969-05-04,135.909.670-20,17818-300,Marques dos Dourados,TO,Brasil,F,0300-018-9778,13590967020@exemplo.com.br,2025-08-06
47369beb-4bcc-4c45-b97f-b0898cbca614,Isabel Moura,1938-03-05,022.132.893-23,63106367,Almeida,MA,Brasil,F,+55 81 6347-7985,02213289323@exemplo.com.br,2024-10-06
3743ff4e-4384-4543-b3de-491666752718,Maria Helena Moura,1959-05-19,134.752.122-14,56311853,Câmara,RR,Brasil,F,41 6290-1178,13475212214@exemplo.com.br,2024-10-17
94843c81-63d7-4836-b6f0-d200d28db186,Dante da Mata,1980-04-12,119.973.770-29,39203327,Pereira Paulista,AP,Brasil,M,71 9734-6509,11997377029@exemplo.com.br,2024-11-28
05be364b-6122-4031-a79d-b88f1c6b6a6d,Rhavi Cassiano,1981-05-26,844.651.762-82,15327-506,Cavalcante da Mata,PE,Brasil,M,0800-513-1211,84465176282@exemplo.com.br,2025-09-08
8da28ff0-b8d4-434a-924f-4d111d2fc523,Vinícius Sousa,1999-08-09,799.330.302-42,90272462,Albuquerque,BA,Brasil,M,(031) 6855 4104,79933030242@exemplo.com.br,2024-09-05
0fa956bc-a1e4-4589-bc23-a227818ba3cc,Ísis Rodrigues,1982-05-16,989.980.531-55,22560-541,Lima do Norte,PE,Brasil,F,31 9434-6412,98998053155@exemplo.com.br,2023-12-03
01e2ec1e-8037-46a5-bede-19ac4dc3299a,Isabella Fonseca,1995-04-12,554.972.594-82,58663-511,Aparecida do Galho,AP,Brasil,F,+55 (071) 8721-8052,55497259482@exemplo.com.br,2024-06-28
3519a0af-9032-4c7b-94f2-4d8025278edd,Isis Sampaio,1952-07-07,394.241.815-88,87005-052,Peixoto Alegre,RR,Brasil,M,+55 (061) 8647 8059,39424181588@exemplo.com.br,2025-01-06
28a494ed-8f11-4056-8ff2-38396738f535,Matteo Novais,1974-04-04,023.750.454-60,79124633,Siqueira,BA,Brasil,M,0500-131-7583,02375045460@exemplo.com.br,2024-06-12
208eefbc-94b4-4050-ad66-236ab8ad136f,Alícia Ferreira,1971-11-23,227.690.623-49,84724527,Moreira,SP,Brasil,M,+55 61 5798 7021,22769062349@exemplo.com.br,2025-08-03
de3ee398-25e6-49a8-8853-491ca9368162,Sr. Pedro Lucas Vieira,1954-04-04,554.098.164-93,18127276,da Rocha da Praia,AC,Brasil,M,+55 21 7117-6815,55409816493@exemplo.com.br,2024-03-08
b543127b-c31c-4989-898a-4abb40ac631a,Melissa Moreira,1973-02-06,773.893.555-37,54528862,Souza do Sul,PR,Brasil,F,+55 (021) 0391-7757,77389355537@exemplo.com.br,2023-11-08
d9019197-70c7-470a-b47f-6b27c3f9e64a,Pedro Miguel Pereira,1999-12-19,674.038.702-97,54942-000,Farias da Prata,AM,Brasil,M,(051) 0153 8720,67403870297@exemplo.com.br,2025-05-10
3c9e41a6-eafd-46a7-bd32-98c17f8a3688,Melissa Martins,1973-08-25,938.484.286-65,53962322,Garcia,RJ,Brasil,F,+55 (084) 8338-1251,93848428665@exemplo.com.br,2023-11-19
91a22ec5-671e-48d2-81cc-2a4f6c7fef95,Ravi Lucca Barros,1983-08-19,174.044.651-31,39614249,Camargo do Sul,CE,Brasil,M,(031) 2800 5678,17404465131@exemplo.com.br,2024-08-20
3245fac4-0b2a-4d92-a528-5e92183f887f,João Guilherme Campos,1992-07-30,793.141.474-09,44200481,Rodrigues,AM,Brasil,F,21 3583 8267,79314147409@exemplo.com.br,2024-09-17
81840cbb-1541-4157-89f2-ae576e584581,Catarina Siqueira,1993-09-24,652.584.280-20,74629-524,Andrade,ES,Brasil,M,+55 (081) 2190 9417,65258428020@exemplo.com.br,2025-06-23
d29c6c47-3491-4c6b-878f-ba3c79e81a25,Cecília Camargo,1997-05-20,484.631.622-52,80312-733,Garcia,MS,Brasil,M,+55 (061) 7687 4806,48463162252@exemplo.com.br,2025-04-30
b7e7c31f-f8ac-4748-95bb-607afd13ed89,Paulo da Cunha,1971-12-01,124.450.917-19,25807784,da Mata do Oeste,RN,Brasil,F,31 1307 6911,12445091719@exemplo.com.br,2024-06-19
8f98a52a-fafb-40dc-bb60-150dd5fe0fa3,Isabela Oliveira,1949-07-21,403.726.749-46,74516-760,Leão de Moura,AM,Brasil,M,+55 51 8598 2311,40372674946@exemplo.com.br,2025-06-05
744e3acd-1fff-432a-9b04-b2a338b4ee3f,Dra. Ana Cecília Lopes,1980-09-10,913.401.250-19,30428-396,Nogueira,SE,Brasil,F,0500-471-8139,91340125019@exemplo.com.br,2025-07-30
136c669d-242b-4d73-ba97-9b81531ebfd7,Antônio Pastor,2005-10-08,615.749.970-11,71568-743,Caldeira,PA,Brasil,M,84 3603 8106,61574997011@exemplo.com.br,2025-06-15
6a43f532-1c58-40fc-8ad7-3da694269d9d,Dom Jesus,1958-08-10,085.643.403-75,86426-977,Aragão,AP,Brasil,F,+55 (041) 2638 6040,08564340375@exemplo.com.br,2024-12-27
ced6ce47-19e9-4797-839e-0e7c5aff8678,Dra. Mariana da Cunha,1943-12-12,190.065.730-25,16948-831,Garcia de Nogueira,MG,Brasil,F,+55 (031) 2143-3152,19006573025@exemplo.com.br,2025-03-21
43fcee77-2090-4c19-80c5-6dfefd4b4491,Dr. Pedro Henrique Barros,1983-05-23,339.559.949-82,53038-190,Câmara dos Dourados,AL,Brasil,F,0900 770 4498,33955994982@exemplo.com.br,2025-02-24
7d1700a0-27d8-4068-b1d0-8f392f20e15e,Juan Vasconcelos,1964-07-16,510.475.714-60,48946816,Abreu de Gonçalves,RS,Brasil,M,+55 21 3278 2563,51047571460@exemplo.com.br,2023-11-20
caa90d1d-45f2-45ea-8160-d6641b1f6bd4,Caleb Macedo,1987-09-14,249.595.798-30,36477-573,Moreira,PB,Brasil,M,(011) 6116 7406,24959579830@exemplo.com.br,2024-04-08
a64abc78-8db1-47c1-83b6-a0a41103d612,Daniela Martins,1970-11-18,591.816.769-16,42610257,Gonçalves,GO,Brasil,M,+55 11 5598 6871,59181676916@exemplo.com.br,2024-05-06
7ed3d4e3-1b0d-40f1-8d44-f9fa12396b2a,Caio Martins,1937-01-27,603.941.394-65,09761-609,Santos,AP,Brasil,F,+55 84 6292 7028,60394139465@exemplo.com.br,2024-08-09
ad983d80-b572-459f-9fd8-2e23e83a1d13,Valentina Carvalho,1984-12-30,791.372.624-45,36409082,Vieira do Amparo,MG,Brasil,F,(021) 9764-1186,79137262445@exemplo.com.br,2025-08-20
d786d282-b871-44a9-a827-fbff730015e8,João Lucas Carvalho,1989-04-22,470.115.421-51,15605551,Rios Grande,RN,Brasil,F,0500 259 4810,47011542151@exemplo.com.br,2024-10-20
7ae6c860-fe54-451c-a043-d8368158b1b6,Raul Pastor,1947-12-06,244.988.935-17,52407-303,da Costa,RO,Brasil,F,61 9855-6653,24498893517@exemplo.com.br,2025-07-20
e1e626c7-1781-43f4-ad03-df664a0d98b3,Sra. Maria Julia Aparecida,1986-01-27,411.420.448-60,48444-874,Freitas,AP,Brasil,M,+55 11 2862-3358,41142044860@exemplo.com.br,2025-06-11
9fdcd015-56b8-4e6d-93af-38a6638fef52,Bruna Viana,1999-02-20,598.504.080-06,26190-200,Castro do Amparo,RJ,Brasil,M,51 3384 5692,59850408006@exemplo.com.br,2024-06-23
696c46e6-e89b-47f7-9e06-9a7329367713,Alexia Almeida,1989-02-17,241.858.095-08,96374-152,Caldeira,MG,Brasil,F,21 4494-9556,24185809508@exemplo.com.br,2025-09-13
2a6f0e9a-a3bb-4b61-a28a-cd81e0407992,Vitória Cassiano,1998-04-17,340.168.016-18,24113533,Machado da Serra,AC,Brasil,F,(021) 8905 5399,34016801618@exemplo.com.br,2024-10-05
8e418095-0f85-41bf-b834-ec83ad8d80b3,Dr. Kevin Ramos,1937-12-13,101.619.774-97,75281861,Borges,PA,Brasil,F,+55 (061) 9351 9671,10161977497@exemplo.com.br,2025-07-29
2e622c06-a7d6-44c1-91bc-4583836452dc,Manuela Ramos,1948-11-20,786.866.509-45,26431033,Gonçalves,CE,Brasil,F,71 2977 7522,78686650945@exemplo.com.br,2024-11-06
bffd1853-f541-4226-b4dd-45ff39ecad78,Maria Cecília da Cunha,1998-10-20,700.808.043-85,29151122,Borges de Vargas,SP,Brasil,M,0500-525-5372,70080804385@exemplo.com.br,2025-02-21
5a8652da-d6da-42be-ae43-ed4af9f626f9,Davi Câmara,1953-10-20,321.373.401-79,31908-070,Gonçalves Verde,PI,Brasil,F,81 4535 0939,32137340179@exemplo.com.br,2024-01-04
78e116d5-74b2-42f3-9d7a-afb0ff53ba3c,Ana Cecília Cardoso,2006-01-08,406.079.268-68,31946-426,Camargo,AP,Brasil,M,+55 (081) 2888-5091,40607926868@exemplo.com.br,2025-03-26
0d9eaa77-378a-427c-a98f-c09dd1bf7505,Júlia Lima,1963-09-12,776.995.977-08,41294345,Aragão,AM,Brasil,F,+55 51 4376 6041,77699597708@exemplo.com.br,2024-04-19
e2726efc-56da-4c8a-989b-70a21476b44c,Jade Pacheco,1942-08-22,028.654.291-76,30207817,Aragão,SE,Brasil,F,+55 (061) 7157 6352,02865429176@exemplo.com.br,2025-06-29
b30b47b2-1f4a-4782-9a05-b1fc1d70e3b5,Heloísa Campos,1993-10-21,859.991.670-24,25549-103,Cavalcante,GO,Brasil,M,+55 21 4118 8444,85999167024@exemplo.com.br,2024-07-04
50d71c93-9bd7-46f0-90a6-51f32440762a,Otávio Monteiro,1995-09-03,175.925.103-98,54323833,Sousa,GO,Brasil,F,+55 (041) 0335 6499,17592510398@exemplo.com.br,2024-05-18
38cfdd14-7348-4508-a967-568492ca2087,Melissa da Cruz,2003-11-05,888.741.829-71,87785448,Lopes,PA,Brasil,F,(084) 5431 0956,88874182971@exemplo.com.br,2024-06-03
8d47ccf8-f860-4d7a-a2e1-1d699ce2ea05,Renan Castro,2005-09-28,833.897.250-41,17728-443,Moura do Amparo,PA,Brasil,M,+55 51 1562 8913,83389725041@exemplo.com.br,2024-07-03
b0232a7a-7976-4aa9-be7e-7f91520709ad,Sr. Gael Sampaio,1992-08-25,342.678.309-10,56124789,Carvalho,AL,Brasil,M,+55 (061) 9107-9060,34267830910@exemplo.com.br,2024-12-01
eb9ffbea-f543-4514-bff2-d5e1c78393fc,Pedro Henrique Gonçalves,2005-10-14,577.128.290-65,86232-599,Fernandes,RR,Brasil,F,+55 84 6388 1401,57712829065@exemplo.com.br,2024-12-09
b5bfaf8f-cf2e-4d30-8417-dda9139e3d94,Maitê Guerra,1958-07-24,051.842.966-97,55119-539,Ramos,PA,Brasil,F,84 2092-2820,05184296697@exemplo.com.br,2025-04-07
0511868d-5442-4b92-934e-0f13df89186e,Vinícius Câmara,1975-07-16,772.030.358-54,83209-323,Pimenta Alegre,PB,Brasil,M,+55 81 8192-3809,77203035854@exemplo.com.br,2023-12-03
a9fc5d15-9c4c-407a-b61f-86ac997bca21,Benicio Albuquerque,1953-10-19,516.928.453-42,58213863,Mendes,PA,Brasil,M,+55 71 8396 1581,51692845342@exemplo.com.br,2024-10-10
22f48867-d2d1-4036-99cf-d928e7ae2c94,Sra. Gabriela Barros,1960-05-17,190.850.632-65,33372147,da Cruz,MG,Brasil,M,+55 (051) 6198-7696,19085063265@exemplo.com.br,2024-02-23
77ad6236-8328-4460-be20-7b46cfe5365a,Nina Ferreira,1956-07-02,407.036.573-25,22773-675,da Mota de Minas,PI,Brasil,F,11 9546-7381,40703657325@exemplo.com.br,2024-06-22
7bc7b7dc-b6cd-48df-a310-ed476d7b1ca7,João Pedro Silva,1940-07-14,648.725.630-22,99557-471,Moraes do Sul,GO,Brasil,F,+55 81 7116 4159,64872563022@exemplo.com.br,2024-05-05
7fe5d717-6f5a-4b73-827e-b84988c2ab7d,Catarina Rocha,2001-11-25,464.403.171-43,83490807,Rios,PE,Brasil,F,(041) 7433-4177,46440317143@exemplo.com.br,2024-04-22
dcac70b5-f64c-40a0-b66c-dd3546d1176a,Ana Carolina Lima,1941-03-25,238.813.294-17,83153302,Sales da Serra,PA,Brasil,F,41 4673-4660,23881329417@exemplo.com.br,2025-07-28
79903a27-c0dd-46c1-af2a-5c67bace42e5,Sra. Laura Gonçalves,1999-06-08,620.165.481-80,54294676,Porto de Rezende,RR,Brasil,M,0300 568 1306,62016548180@exemplo.com.br,2025-02-24
08434289-0ef5-4022-b86e-bdf610fe5857,Catarina Casa Grande,1994-12-14,628.291.377-39,72674-093,Vieira de Viana,AM,Brasil,F,71 0440 5605,62829137739@exemplo.com.br,2024-06-23
838d74f5-6b10-4f29-a26c-94450bb32c67,Lavínia Ramos,1945-12-10,168.245.916-01,17096322,Campos Verde,TO,Brasil,M,(051) 7745 0461,16824591601@exemplo.com.br,2023-11-08
d08a1f0a-34d1-4259-a66f-a04346f87801,Dra. Maria Luiza Ferreira,1945-02-12,231.488.185-39,12711050,Lopes,AC,Brasil,M,+55 81 1008 1975,23148818539@exemplo.com.br,2024-06-28
1fd3447c-a44e-4064-829d-27bfcb1e2b55,Alice Fonseca,1977-01-09,833.817.350-35,41152014,Novaes de Minas,RR,Brasil,F,(011) 2950 9670,83381735035@exemplo.com.br,2025-08-05
0ac56473-8939-4066-9d90-540cb0f8e2aa,Gael Henrique Fogaça,1935-06-05,397.479.239-23,14968-170,Costa,CE,Brasil,M,(051) 5915 2277,39747923923@exemplo.com.br,2024-06-06
cd86c0d7-9d0a-4c1e-a2eb-a601b6d0e52b,Yago Campos,1974-03-15,033.918.094-78,83654-973,Caldeira,AP,Brasil,F,0900 565 1162,03391809478@exemplo.com.br,2025-05-17
914c36ed-208a-46d9-9a9b-7e21089f1941,Luiz Gustavo Albuquerque,1941-08-31,501.638.712-60,00596242,Gonçalves,AL,Brasil,F,41 5074 0458,50163871260@exemplo.com.br,2024-01-15
c7d6212c-98cf-4efc-a400-bbbf1cdee383,Gael Henrique Moraes,2002-01-31,463.108.339-78,18833-085,Andrade de Ribeiro,MT,Brasil,F,0900 899 1614,46310833978@exemplo.com.br,2024-04-15
e6c0353d-aca8-4d7c-bf7c-b1d40e313429,Valentim Lopes,1981-07-09,368.451.816-99,67277-866,Rocha de Martins,PR,Brasil,F,+55 61 6544 5126,36845181699@exemplo.com.br,2023-12-20
47d6eb23-9076-42d3-9d6e-f1a3d885031d,Kaique Sampaio,1970-12-09,698.977.528-67,53918591,Abreu do Sul,MT,Brasil,M,+55 (084) 9082 8561,69897752867@exemplo.com.br,2024-05-11
3f3cbae9-f6c5-43fe-b740-2c51c655c9c2,Cauê Santos,1988-10-22,737.132.996-16,09288-681,Silveira de Casa Grande,MA,Brasil,M,(031) 0542 6067,73713299616@exemplo.com.br,2025-02-04
1083fdae-7cc5-4551-bf14-88f1b05ccbc7,Gabriela Rodrigues,2006-03-12,215.326.846-60,39046-898,Cardoso Paulista,RO,Brasil,M,(021) 7704 2364,21532684660@exemplo.com.br,2024-02-02
eb194e8b-c818-4545-b275-518f46811892,Marcela Brito,1937-06-11,521.639.711-26,44376046,Guerra,PR,Brasil,F,+55 (051) 5347-0628,52163971126@exemplo.com.br,2025-03-04
392df972-a216-4463-8b78-2d283dbd66b6,Sra. Alícia Fernandes,1957-11-23,905.249.495-92,05577-311,da Mata,CE,Brasil,M,+55 31 2530-1502,90524949592@exemplo.com.br,2024-08-04
50dfdacb-96bb-4950-9bc2-f8ff2dd1922f,Oliver Freitas,1975-04-09,625.959.301-09,32172030,Pires de Minas,RS,Brasil,F,0300-351-0295,62595930109@exemplo.com.br,2023-10-19
7e8eb32a-bc02-4ed5-9ddd-ee0d1513c8bc,Catarina Vargas,1970-02-07,629.329.895-57,50981-181,Vasconcelos,RR,Brasil,M,+55 11 2192-4556,62932989557@exemplo.com.br,2024-06-16
11a3898c-df10-4c9e-9e72-fa5c83efd892,Sarah Alves,1955-08-30,984.943.660-40,87410750,Casa Grande do Campo,MT,Brasil,F,(041) 2841 5249,98494366040@exemplo.com.br,2024-01-08
9eec2c5e-79de-4a40-b33f-e9e73080bae2,Dra. Luiza Moreira,1969-10-08,417.256.792-08,11788-664,Carvalho,AM,Brasil,F,+55 (051) 9496-0021,41725679208@exemplo.com.br,2025-04-17
ae0fa895-f858-47d3-be7e-d1c88a450d3f,Carlos Eduardo Sampaio,1979-08-11,324.219.675-43,10655-423,Ribeiro,RS,Brasil,F,+55 (081) 8857-8596,32421967543@exemplo.com.br,2025-05-06
0b9814bf-d86e-4594-ad18-58443cd384d0,Arthur Gabriel Montenegro,2002-02-22,101.665.969-03,23406906,Câmara,PE,Brasil,F,21 3917-0060,10166596903@exemplo.com.br,2025-07-03
22fbb11b-a0df-4b10-af38-8757a02538aa,Isaque Cavalcanti,1981-11-15,309.692.800-20,53347-919,da Paz do Sul,AC,Brasil,M,61 0618 1816,30969280020@exemplo.com.br,2024-04-25
bd2dee88-2d80-4606-9f4d-3c0b98267d66,Dr. Arthur Miguel Garcia,1987-04-10,571.514.119-21,52178-147,da Mota do Galho,GO,Brasil,F,(021) 6375 3997,57151411921@exemplo.com.br,2024-10-21
a6dbaac9-f8dc-4aaa-b3c0-5fd60f72f009,Dr. Lucas Fonseca,1995-01-11,468.082.941-09,73464956,Pacheco da Serra,MG,Brasil,F,(011) 1951 7254,46808294109@exemplo.com.br,2025-05-17
7baa46c4-b7df-46c9-9a19-9e0ae9b5c8c7,Mirella Rezende,1996-01-10,658.815.132-56,07349-792,Porto,AC,Brasil,M,31 0527-2751,65881513256@exemplo.com.br,2025-07-30
d8f0e4bc-8e0b-4af3-b28c-b7f845b12bac,José Silva,1947-12-18,814.430.225-58,93827264,Leão,ES,Brasil,F,+55 81 2635-2509,81443022558@exemplo.com.br,2025-04-02
14b44c48-15b4-44ba-b9d3-0e13d8c9c37c,Ryan Alves,1955-06-14,871.241.872-78,50477-739,Machado da Prata,CE,Brasil,F,71 4160 1254,87124187278@exemplo.com.br,2025-04-12
65508532-d2db-44d9-8aa3-a16a1f431582,Maria Sophia Lopes,1960-06-20,559.074.441-49,87408-154,Pires,PA,Brasil,F,84 4675 7334,55907444149@exemplo.com.br,2025-09-02
bc1cf576-09cf-41cc-a6ac-5b96e2054cda,Alice Barros,2006-11-18,144.968.214-10,70031834,Macedo do Oeste,MA,Brasil,M,51 8460 4022,14496821410@exemplo.com.br,2025-01-01
9623f768-ff22-4c38-9e5b-0083a6365bfc,Eloá Rios,2000-02-11,166.730.283-26,90099113,Novais dos Dourados,GO,Brasil,M,+55 (061) 9344 6380,16673028326@exemplo.com.br,2025-06-23
9e4e0e58-5028-4c3f-8d8d-6e593c9a5b23,Ágatha Montenegro,1980-08-27,507.600.224-81,33615580,Azevedo de Goiás,MG,Brasil,M,(061) 7419 1180,50760022481@exemplo.com.br,2025-02-13
2ef818e7-4a48-461e-a059-46558111eccb,Elisa Teixeira,1974-05-25,592.662.237-56,77869-090,Teixeira,GO,Brasil,F,0900 333 4578,59266223756@exemplo.com.br,2023-12-16
26593870-53fa-485d-8380-c144729e5a97,Augusto Silveira,1945-04-20,587.902.646-09,82570384,Mendes,MG,Brasil,M,+55 (084) 7471-1271,58790264609@exemplo.com.br,2024-07-21
639cd314-a6db-4a07-8d39-2262fab604b4,Alice Rocha,1953-09-12,895.363.284-14,96502-336,Barbosa,MA,Brasil,M,+55 41 3813-1328,89536328414@exemplo.com.br,2025-03-26
44af6ac9-8210-4a94-b934-a84865583d78,Sra. Pietra da Cruz,1969-03-23,314.936.792-81,96091-239,da Mata,RS,Brasil,M,84 0777 8833,31493679281@exemplo.com.br,2024-04-17
122872e1-988c-47df-9972-3c0559b34afa,Arthur Gabriel Lopes,1971-11-05,512.341.399-08,92767188,Nunes,CE,Brasil,F,(011) 5030-7981,51234139908@exemplo.com.br,2024-04-13
8f58d512-6201-4a88-9c3d-568028f2144b,Dra. Manuella Novaes,1966-12-12,739.397.847-42,98312-674,Garcia,BA,Brasil,M,0800-199-1493,73939784742@exemplo.com.br,2025-06-10
ba7df9fc-0cda-433b-b3d0-20329a94f75b,Lívia Jesus,1985-09-27,422.656.610-96,62683-770,Cassiano,RO,Brasil,M,+55 (081) 5402-1236,42265661096@exemplo.com.br,2024-12-24
fefa47b0-3f22-4a44-a590-212b59dd4539,Eduarda das Neves,1980-09-10,059.933.579-01,00920-352,Brito do Sul,CE,Brasil,M,(021) 7945-8537,05993357901@exemplo.com.br,2024-03-01
cbc5dd00-2ae7-4c2c-97aa-50119214b22e,Isabella Sales,1944-06-12,075.511.509-23,74223677,Castro,SC,Brasil,F,+55 31 0011-6276,07551150923@exemplo.com.br,2024-05-31
d43d4112-7348-4919-8b44-bd14c480be5e,Maria Luísa Cirino,1977-01-03,435.985.947-88,42103661,Siqueira Paulista,SE,Brasil,F,+55 31 0833-3886,43598594788@exemplo.com.br,2024-08-20
cc05f4d1-11fd-4d77-ab96-abdd1545daf0,Srta. Sabrina Azevedo,1935-05-08,356.703.897-24,93304-578,Mendonça,SE,Brasil,F,(081) 3631-5552,35670389724@exemplo.com.br,2024-02-03
e80dec94-4294-4d8f-bb31-e5393d5c9722,Manuella Pimenta,1945-05-22,659.780.239-84,80373-248,Peixoto de Castro,ES,Brasil,F,0500 755 3787,65978023984@exemplo.com.br,2025-07-14
9c823dba-ada1-4799-82b5-d422b26b5b2d,João Gabriel Dias,1999-06-18,739.941.561-95,33696-639,Barros,PR,Brasil,M,+55 81 2937-3647,73994156195@exemplo.com.br,2024-09-30
f6001975-78ac-4115-8baa-116cd1f9615d,Ana Beatriz Rodrigues,1935-07-28,508.077.334-33,69894731,Almeida da Mata,AP,Brasil,M,0900-479-9003,50807733433@exemplo.com.br,2023-10-13
9fed28a3-1012-456a-ac3e-30472381587e,Manuella Santos,1956-03-05,775.690.812-39,88791-964,Aparecida,AL,Brasil,F,61 8944 9190,77569081239@exemplo.com.br,2024-07-07
6992c0c9-5649-4a4a-8326-0acd5eeab6e3,Calebe Fonseca,1992-03-20,740.765.380-48,84846834,Jesus das Pedras,PB,Brasil,M,81 4267-2242,74076538048@exemplo.com.br,2025-08-12
b0597477-0283-4ad3-92e2-3ab775197db5,Pietra Pimenta,1978-09-25,759.591.471-56,49522-232,Pinto do Norte,PE,Brasil,F,41 8104-3734,75959147156@exemplo.com.br,2024-08-19
463de0d8-ab02-4717-865e-6536e2ed548a,Lucca Borges,1957-01-24,620.274.423-89,49500923,Castro,MT,Brasil,M,71 0683-9413,62027442389@exemplo.com.br,2024-01-21
0321ec42-3460-4b9e-88c9-5d0f3f2bf072,Sr. Caleb da Cunha,2003-09-10,003.637.449-21,27963939,Borges de Goiás,RS,Brasil,M,(051) 0312 6605,00363744921@exemplo.com.br,2025-09-24
72fcf7e4-0e4b-4e9b-bb50-c0ba7166712e,João Guilherme Albuquerque,1977-03-18,877.151.666-38,32842122,Sá do Norte,MA,Brasil,M,+55 (021) 5991 0293,87715166638@exemplo.com.br,2023-11-25
2d75a908-d164-4797-8a2e-fbcd57ca2be5,Gabrielly Peixoto,1984-06-25,012.089.693-68,08391-147,Garcia de Ramos,PB,Brasil,M,71 8519 9268,01208969368@exemplo.com.br,2024-02-09
e9dea8e5-956d-47e4-aed2-a03f348ebfc3,Pedro Henrique Camargo,2005-10-24,207.494.367-69,68768496,Castro,RS,Brasil,M,+55 61 1003 5244,20749436769@exemplo.com.br,2025-03-24
2000bee6-b87b-41ed-95b5-1eeb42d341da,João Pedro Moreira,1993-01-03,039.427.708-50,48506-273,Cassiano da Praia,MG,Brasil,F,+55 31 2332-7867,03942770850@exemplo.com.br,2024-05-31
162f21ac-1bc0-4a62-9ca1-f553c3df3cb5,Aurora Pacheco,1976-12-05,481.657.807-17,14990771,Nunes,DF,Brasil,F,+55 (061) 5191 4538,48165780717@exemplo.com.br,2024-10-09
dd3460a0-41b4-42f3-b92e-efb8db6dd04e,Josué Sá,2004-01-22,208.973.807-98,82404-011,Rios de da Paz,MG,Brasil,F,71 0858 7732,20897380798@exemplo.com.br,2024-07-31
4f7a85cf-db0d-4058-a6b9-3613350c73e1,Joaquim da Mata,2006-10-04,730.738.330-38,15344706,da Rosa,AP,Brasil,M,+55 (081) 1180 6065,73073833038@exemplo.com.br,2023-10-25
814ae985-2298-4c50-a67d-1731baddca92,Srta. Mariah Santos,1990-04-01,940.871.166-39,66091-311,das Neves de Fonseca,RS,Brasil,M,(071) 7498 7676,94087116639@exemplo.com.br,2023-12-14
90c8fe59-fff7-4dfa-9460-9ec477412b4c,José Albuquerque,1942-12-28,772.211.981-37,08427-877,Ribeiro das Pedras,MG,Brasil,F,0500-820-7200,77221198137@exemplo.com.br,2024-08-22
6b72e504-2eb3-4985-ac8a-c8cc2c5c01a8,Júlia Moreira,2006-01-07,189.756.428-65,76822362,Araújo dos Dourados,SC,Brasil,M,(051) 8765-1062,18975642865@exemplo.com.br,2023-10-15
055d65fc-d19e-4e11-88be-44bee74c5b3a,João Lucas Porto,1999-06-10,329.717.856-63,14454137,Pastor dos Dourados,MT,Brasil,M,(051) 0053 8129,32971785663@exemplo.com.br,2025-04-05
2cc2dc53-d10b-41f7-b867-9258a1e99b40,Isaque Machado,2005-11-02,189.720.834-42,57341512,Fogaça de Cunha,RO,Brasil,F,41 0347 3381,18972083442@exemplo.com.br,2023-11-28
50c17ab5-0dc2-4e11-8d2a-22af488abc26,Ana Sophia Albuquerque,2006-05-19,252.112.753-41,14758-204,Azevedo,AC,Brasil,F,0500-984-2766,25211275341@exemplo.com.br,2024-10-28
c3ff76e0-7fdc-4f48-9658-6ddff23631ef,João Guilherme da Costa,1998-04-28,264.672.113-80,09326234,Castro de Goiás,GO,Brasil,F,11 7435 9898,26467211380@exemplo.com.br,2024-01-24
a3dc70f7-2918-4cd7-9c58-491b48bf19ea,Camila Machado,1946-07-27,278.178.117-27,68974-587,Pacheco,RR,Brasil,M,+55 11 0612-8973,27817811727@exemplo.com.br,2025-01-18
2b4001bb-5f54-4cf8-80d5-a5f14b36ff23,Juliana Brito,1992-08-18,739.576.563-99,17224964,Campos,RS,Brasil,F,51 5911 1995,73957656399@exemplo.com.br,2024-08-12
855ae686-5bbd-4bd1-998b-bd53debdb9c7,Sr. Gustavo Henrique Santos,1944-10-01,040.948.614-42,88836968,da Mota de Rezende,ES,Brasil,F,+55 (081) 3038-5850,04094861442@exemplo.com.br,2025-01-12
91362cac-a81c-497a-95b3-02d5e4e0eb1c,Vitória Cavalcanti,1937-01-18,324.433.641-16,95174327,Brito Grande,SP,Brasil,F,+55 (061) 8266-4782,32443364116@exemplo.com.br,2025-03-09
